5.200000000000000000e+01 1.923386880798716260e-07
5.300000000000000000e+01 4.044902079631355953e-07
5.400000000000000000e+01 3.266098378562673819e-07
5.500000000000000000e+01 2.418844436842846352e-07
5.600000000000000000e+01 3.934126546482729796e-07
5.700000000000000000e+01 4.399246231723736657e-07
5.800000000000000000e+01 2.620798489388107201e-07
5.900000000000000000e+01 4.879701411255154894e-07
6.000000000000000000e+01 4.419301394409557855e-07
6.100000000000000000e+01 3.509632665936805781e-07
6.200000000000000000e+01 4.231036788114579056e-07
6.300000000000000000e+01 4.483568692294284001e-07
6.400000000000000000e+01 4.092638067140796802e-07
6.500000000000000000e+01 4.770105436009543835e-07
6.600000000000000000e+01 4.254075424159964353e-07
6.700000000000000000e+01 4.319287509852074160e-07
6.800000000000000000e+01 3.883055052820054460e-07
6.900000000000000000e+01 1.024474045862007190e-07
7.000000000000000000e+01 2.451759975456297860e-07
7.100000000000000000e+01 6.673786024839499936e-08
7.200000000000000000e+01 2.832163006351038110e-07
7.300000000000000000e+01 1.835053458535185017e-07
7.400000000000000000e+01 2.624728666460214021e-07
7.500000000000000000e+01 4.228065177449025091e-07
7.600000000000000000e+01 6.167712151309387438e-07
7.700000000000000000e+01 5.088792031192497009e-07
7.800000000000000000e+01 2.823204477572289621e-07
7.900000000000000000e+01 5.619434706504762013e-07
8.000000000000000000e+01 5.071534278340550548e-07
8.100000000000000000e+01 3.487183471625030601e-07
8.200000000000000000e+01 5.689337246503782697e-07
8.300000000000000000e+01 5.573532958487703568e-07
8.400000000000000000e+01 7.019743321379792018e-07
8.500000000000000000e+01 7.660019793347600558e-07
8.600000000000000000e+01 7.444042549395816677e-07
8.700000000000000000e+01 5.840800476044023561e-07
8.800000000000000000e+01 5.224248811737196941e-07
8.900000000000000000e+01 5.183172453907900425e-07
9.000000000000000000e+01 3.173466117114003220e-07
9.100000000000000000e+01 3.000766370487326652e-07
9.200000000000000000e+01 3.122098500743959092e-07
9.300000000000000000e+01 4.781103419454665970e-07
9.400000000000000000e+01 2.902616104256594374e-07
9.500000000000000000e+01 3.642594975726751466e-07
9.600000000000000000e+01 2.570357741615225659e-07
9.700000000000000000e+01 3.678490733082071528e-07
9.800000000000000000e+01 3.819261227117749087e-07
9.900000000000000000e+01 1.203591913790660149e-07
1.000000000000000000e+02 2.761951185893849242e-07
1.010000000000000000e+02 2.002449890951538720e-07
1.020000000000000000e+02 4.048412966340037974e-07
1.030000000000000000e+02 2.576093141860837566e-07
1.040000000000000000e+02 1.941183966173411953e-07
1.050000000000000000e+02 2.880913267044888696e-07
1.060000000000000000e+02 3.046457794589514148e-07
1.070000000000000000e+02 2.692849274908439649e-07
1.080000000000000000e+02 3.451669906826282460e-07
1.090000000000000000e+02 2.167178421468633945e-07
1.100000000000000000e+02 1.506947148509425422e-07
1.110000000000000000e+02 1.397103550507381361e-07
1.120000000000000000e+02 1.130831465234223234e-07
1.130000000000000000e+02 5.961152817872061647e-08
1.140000000000000000e+02 4.360638278649275910e-08
1.150000000000000000e+02 -5.303002260643552106e-08
1.160000000000000000e+02 -9.577288876698729884e-08
1.170000000000000000e+02 8.497363085007236445e-08
1.180000000000000000e+02 3.535790108617220494e-08
1.190000000000000000e+02 -1.550418347223967338e-07
1.200000000000000000e+02 -1.011056695206207237e-07
1.210000000000000000e+02 -2.520608352915587593e-08
1.220000000000000000e+02 -2.236491957282851078e-07
1.230000000000000000e+02 -2.421422112029176445e-07
1.240000000000000000e+02 -1.162752019045001243e-07
1.250000000000000000e+02 -4.655778382584685269e-08
1.260000000000000000e+02 5.730485414278518672e-08
1.270000000000000000e+02 -2.617129674936222623e-07
1.280000000000000000e+02 -1.326830632942801450e-07
1.290000000000000000e+02 -6.809224330845609369e-08
1.300000000000000000e+02 -2.190012203145670137e-07
1.310000000000000000e+02 -1.950529828600337984e-07
1.320000000000000000e+02 -3.266504338980666947e-07
1.330000000000000000e+02 -2.301497983398803491e-07
1.340000000000000000e+02 -3.542519916054515887e-07
1.350000000000000000e+02 -3.139901265494700098e-07
1.360000000000000000e+02 -5.324336045041490417e-07
1.370000000000000000e+02 -4.603518126714334069e-07
1.380000000000000000e+02 -5.788164396353749687e-07
1.390000000000000000e+02 -6.048141258288523466e-07
1.400000000000000000e+02 -6.632984496864082388e-07
1.410000000000000000e+02 -6.569614648651621966e-07
1.420000000000000000e+02 -8.327238603915247085e-07
1.430000000000000000e+02 -6.624834937774721188e-07
1.440000000000000000e+02 -5.916347258144014780e-07
1.450000000000000000e+02 -5.677532295776472990e-07
1.460000000000000000e+02 -8.717254709217740921e-07
1.470000000000000000e+02 -7.627211636690844806e-07
1.480000000000000000e+02 -8.417890888349574831e-07
1.490000000000000000e+02 -7.546926314071242735e-07
1.500000000000000000e+02 -9.387189366034363128e-07
1.510000000000000000e+02 -1.085414434571248410e-06
1.520000000000000000e+02 -1.050167878956926861e-06
1.530000000000000000e+02 -1.130516010208339049e-06
1.540000000000000000e+02 -1.121530919043834600e-06
1.550000000000000000e+02 -1.037500437169910590e-06
1.560000000000000000e+02 -1.247264089146483306e-06
1.570000000000000000e+02 -1.301395583610428599e-06
1.580000000000000000e+02 -1.422324267705334884e-06
1.590000000000000000e+02 -1.414566520208609256e-06
1.600000000000000000e+02 -1.615538012544675286e-06
1.610000000000000000e+02 -1.486567368836404045e-06
1.620000000000000000e+02 -1.647512977787300673e-06
1.630000000000000000e+02 -1.582249538640098763e-06
1.640000000000000000e+02 -1.487629046372603515e-06
1.650000000000000000e+02 -1.556721057238973937e-06
1.660000000000000000e+02 -1.613977692395565124e-06
1.670000000000000000e+02 -1.587503258317155824e-06
1.680000000000000000e+02 -1.526493774011214489e-06
1.690000000000000000e+02 -1.267583292974450105e-06
