-5.700008895299144029e+01 -3.974610629205782564e-01
-5.600006645299145447e+01 -4.001580298453216167e-01
-5.500003395299146547e+01 -4.028418410964721974e-01
-5.400008395299145292e+01 -4.055498928844973316e-01
-5.300013395299144037e+01 -4.082192859633899662e-01
-5.200021395299145865e+01 -4.107562645572628846e-01
-5.100014145299144985e+01 -4.132143599845261028e-01
-5.000013395299145458e+01 -4.155985213649478482e-01
-4.899952395299145991e+01 -4.179098850098269535e-01
-4.800003895299145995e+01 -4.201621116547220036e-01
-4.700009895299145768e+01 -4.222891958694099945e-01
-4.600002145299144729e+01 -4.241877359507012502e-01
-4.500010895299144664e+01 -4.259747690248709695e-01
-4.400006645299145447e+01 -4.277429904939272221e-01
-4.300006395299146078e+01 -4.293761209182938021e-01
-4.200002395299144808e+01 -4.309061779516234481e-01
-4.100007645299145054e+01 -4.324282809308617748e-01
-4.000009145299145530e+01 -4.339463439143708690e-01
-3.900001145299145122e+01 -4.355280892055588549e-01
-3.800005645299145129e+01 -4.372132611374102140e-01
-3.700009645299145689e+01 -4.388854036455354102e-01
-3.599998145299145591e+01 -4.404780318002186057e-01
-3.500011395299145533e+01 -4.420161437625331202e-01
-3.399999145299145908e+01 -4.434861041093935419e-01
-3.300006395299145368e+01 -4.448158220420100895e-01
-3.200011895299144982e+01 -4.459957529454728897e-01
-3.099999395299145277e+01 -4.471306618965302793e-01
-2.999989645299145025e+01 -4.482717067161012259e-01
-2.900007145299144895e+01 -4.494349974496550382e-01
-2.799995395299145429e+01 -4.505908393785833521e-01
-2.700007145299145606e+01 -4.516781256924847221e-01
-2.599993645299145584e+01 -4.527084462541069443e-01
-2.500006395299146078e+01 -4.537154855903407502e-01
-2.399996145299145667e+01 -4.547143184977499586e-01
-2.300011395299145533e+01 -4.557154492777300003e-01
-2.199998395299145670e+01 -4.567027932597846340e-01
-2.100004895299145602e+01 -4.576244854987426280e-01
-2.000019395299145941e+01 -4.583948402101861164e-01
-1.899996145299145667e+01 -4.590396737418234174e-01
-1.799989895299145815e+01 -4.596807803399005632e-01
-1.699990395299145973e+01 -4.603553945900553668e-01
-1.600008395299145292e+01 -4.610640466792272907e-01
-1.500040145299145600e+01 -4.617862936290274556e-01
-1.399998645299145217e+01 -4.625124291997168013e-01
-1.299995895299145765e+01 -4.631154577130480177e-01
-1.199973145299145649e+01 -4.635262274921244097e-01
-1.099993895299145485e+01 -4.638595786030433321e-01
-9.999868952991453952e+00 -4.641713657367584900e-01
-9.000016452991454585e+00 -4.644957277321802858e-01
-7.999951452991455270e+00 -4.648283719063466268e-01
-7.000066452991459798e+00 -4.651473301574809427e-01
-5.999988952991456514e+00 -4.655057299294198536e-01
-4.999911452991456784e+00 -4.659758640832394883e-01
-4.000033952991456587e+00 -4.664556946018086347e-01
-2.999958952991455874e+00 -4.668848974238986038e-01
-1.999973952991455306e+00 -4.672609728021518971e-01
-9.999964529914571187e-01 -4.675219808645478814e-01
1.047008543864080821e-06 -4.677483449010676475e-01
1.000061047008543369e+00 -4.679832436785648642e-01
2.000048547008544730e+00 -4.681183264990819715e-01
2.999956047008543791e+00 -4.681161970271521811e-01
4.000003547008544658e+00 -4.681674728112653616e-01
5.000138547008544876e+00 -4.683305081647325951e-01
6.000143547008544687e+00 -4.684709946045373385e-01
6.999936047008543660e+00 -4.686175159754621955e-01
7.999903547008544002e+00 -4.688318353372148417e-01
8.999756047008544257e+00 -4.690810762870503692e-01
9.999783547008544105e+00 -4.692786544165009066e-01
1.099994354700854338e+01 -4.693518477399440947e-01
1.199987104700854346e+01 -4.692960606997381712e-01
1.300006104700854337e+01 -4.691952263946536084e-01
1.400004104700854413e+01 -4.691470144714396384e-01
1.499981104700854395e+01 -4.690880205596237307e-01
1.599975604700854426e+01 -4.689903678136758125e-01
1.699959104700854340e+01 -4.688055749098475888e-01
1.800009604700854382e+01 -4.685541959514104571e-01
1.899979354700854373e+01 -4.683450361358415526e-01
1.999969604700854475e+01 -4.681257507684768449e-01
2.099972854700854441e+01 -4.678595748881821392e-01
2.200027104700854608e+01 -4.675140360292855402e-01
2.299988354700854387e+01 -4.671202430964004337e-01
2.399990354700854311e+01 -4.666814787735565906e-01
2.499965604700854271e+01 -4.662034496797211602e-01
2.599999354700854326e+01 -4.657975617596222251e-01
2.700012854700854348e+01 -4.654622495149146055e-01
2.799963354700854268e+01 -4.650146222639401361e-01
2.899967354700854116e+01 -4.644293534709725280e-01
2.999993604700854632e+01 -4.638428220543397429e-01
3.099988354700854387e+01 -4.632392969056716714e-01
3.199985854700854304e+01 -4.625511314714805811e-01
3.299979104700855004e+01 -4.617425454770913151e-01
3.399968854700854592e+01 -4.608680804273456166e-01
3.499982354700854614e+01 -4.599152625854300847e-01
3.599995354700854477e+01 -4.588451553050062470e-01
3.699968104700854354e+01 -4.577609328520040877e-01
3.800014104700854034e+01 -4.566727208407195260e-01
3.900007354700854734e+01 -4.555300935744596713e-01
3.999996104700854005e+01 -4.543806485654071636e-01
4.099967854700854986e+01 -4.532537775949905812e-01
4.199954854700854412e+01 -4.520810514855494455e-01
4.299985104700854066e+01 -4.508090397310673958e-01
4.400001854700854409e+01 -4.494861225303997121e-01
4.500026354700854370e+01 -4.481249506201726018e-01
4.600006854700854575e+01 -4.466709067456243742e-01
4.699992104700854156e+01 -4.451001794319270899e-01
4.799996854700854243e+01 -4.434621337518948048e-01
4.899986104700854384e+01 -4.417506086495406881e-01
4.999994354700854160e+01 -4.399445954595737618e-01
5.100028354700854294e+01 -4.381304261532290578e-01
5.200011354700854582e+01 -4.362776485751986288e-01
5.300011104700855213e+01 -4.342864720809752610e-01
5.400010104700854896e+01 -4.321130108419523608e-01
5.499975354700854524e+01 -4.298379660853173800e-01
5.600007104700853944e+01 -4.274741146725632990e-01
5.700007854700854892e+01 -4.250300670945877379e-01
5.799999604700854405e+01 -4.224905971174867103e-01
5.899988104700855018e+01 -4.198195457794853258e-01
5.999984604700853907e+01 -4.170494107337288092e-01
6.099975604700853893e+01 -4.141823635404217052e-01
6.200019854700854438e+01 -4.112736527036587320e-01
6.299985604700854935e+01 -4.082237652036384556e-01
6.399997854700854560e+01 -4.050789098665120158e-01
6.499992104700854156e+01 -4.019790766067912746e-01
6.600003604700853543e+01 -3.987465762998173013e-01
6.699981104700854928e+01 -3.952975512842387129e-01
6.799996854700853532e+01 -3.917018955486680776e-01
6.900004354700854492e+01 -3.880854585225659847e-01
6.999999104700854957e+01 -3.851379374768295061e-01
7.099995104700855109e+01 -3.817379240969352994e-01
7.199985354700854145e+01 -3.775725624011168624e-01
7.299989854700854153e+01 -3.737804564982197264e-01
7.400010354700854975e+01 -3.700539266510001202e-01
7.499986104700853673e+01 -3.662660122436719456e-01
7.599965854700853640e+01 -3.624832487683986026e-01
7.699972354700854282e+01 -3.587785856480630309e-01
7.800013354700854507e+01 -3.551730567354297041e-01
7.900000104700853854e+01 -3.516715607128198529e-01
7.999973854700853337e+01 -3.481936742277516039e-01
8.099978854700853503e+01 -3.445878424404383855e-01
8.199981854700853035e+01 -3.408159368911867770e-01
8.300003104700854806e+01 -3.369207070348049782e-01
8.399964854700853323e+01 -3.329126317977151306e-01
8.499990854700854470e+01 -3.289551841946053989e-01
8.599981104700853507e+01 -3.252407492720997828e-01
8.699979854700853821e+01 -3.217662463459547428e-01
8.800012604700854979e+01 -3.183955994975200543e-01
8.900000104700855275e+01 -3.151690583717464134e-01
8.999993604700854632e+01 -3.119553951073591458e-01
9.099990104700852100e+01 -3.083735264197136061e-01
9.199998854700854167e+01 -3.043369181502866838e-01
9.300002354700852436e+01 -2.999640969237795107e-01
9.399969854700853489e+01 -2.952708444110075381e-01
9.499979604700854452e+01 -2.903419777098084631e-01
9.600005854700854968e+01 -2.852602686076818883e-01
9.700001854700853698e+01 -2.799529950565033398e-01
9.799997104700854322e+01 -2.745541625396131780e-01
9.899986354700853042e+01 -2.693130964184456966e-01
9.999997354700853691e+01 -2.641180369361438296e-01
1.009999885470085275e+02 -2.586782981499962109e-01
1.020001360470085388e+02 -2.529276476925172434e-01
1.029999685470085353e+02 -2.469598414645958195e-01
1.040001185470085403e+02 -2.410271589495447953e-01
1.049999885470085559e+02 -2.352733774953757462e-01
1.059999860470085338e+02 -2.295576488759806522e-01
1.069999960470085369e+02 -2.238887350820970290e-01
1.079999985470085306e+02 -2.183143093133289858e-01
1.089999685470085353e+02 -2.128754291512737484e-01
1.099999510470085369e+02 -2.075674484758427696e-01
1.110000960470085403e+02 -2.022983286343313647e-01
1.119999610470085400e+02 -1.970101698754463115e-01
1.130000060470085401e+02 -1.916624952419764272e-01
1.140000910470085245e+02 -1.862521987997050044e-01
1.149999735470085369e+02 -1.806030562349208168e-01
1.160000210470085307e+02 -1.747136787365917154e-01
1.170000335470085275e+02 -1.685800007465143857e-01
1.180000660470085592e+02 -1.622472716543552074e-01
1.190000835470085292e+02 -1.558754291660429392e-01
1.200000935470085182e+02 -1.495622440532236863e-01
1.210001560470085451e+02 -1.433000149490386566e-01
1.220001310470085372e+02 -1.370990943425440534e-01
1.230000685470085386e+02 -1.311475495349324893e-01
1.240000085470085338e+02 -1.254652275677227424e-01
1.250000060470085401e+02 -1.200712936081541615e-01
1.260000710470085465e+02 -1.149707979633871752e-01
1.269999260470085432e+02 -1.098783319976318479e-01
1.280000110470085417e+02 -1.045467167221853094e-01
1.289999510470085511e+02 -9.902370127407070233e-02
1.299999860470085480e+02 -9.341942916185361212e-02
1.309998835470085510e+02 -8.783588790272166269e-02
1.320001935470085641e+02 -8.226580525436245905e-02
1.330000060470085543e+02 -7.670142922497069637e-02
1.339999010470085352e+02 -7.115005724433220990e-02
1.349998685470085320e+02 -6.566885700201417764e-02
1.360001610470085609e+02 -6.033557522832935088e-02
1.370001310470085514e+02 -5.513637456290522432e-02
1.380001110470085450e+02 -5.008776898828434104e-02
1.390002035470085389e+02 -4.518526382171793310e-02
1.399999660470085701e+02 -4.031555937047723304e-02
1.410001635470085830e+02 -3.564366877262310079e-02
1.419997860470085698e+02 -3.136573938330323302e-02
1.429997060470085728e+02 -2.729797152181616046e-02
1.439999910470085354e+02 -2.331342988484833012e-02
1.450002035470085389e+02 -1.939716611320204190e-02
1.460000435470085733e+02 -1.554511483617485902e-02
1.470000385470085860e+02 -1.176873985414804424e-02
1.480000785470085702e+02 -8.093746452447699719e-03
1.490001285470085577e+02 -4.529780245877087531e-03
1.500000735470085544e+02 -1.076462484836490435e-03
1.510001735470085578e+02 2.237168423871621278e-03
1.519999760470085448e+02 5.418788597132691287e-03
1.529999435470085416e+02 8.461403667340824247e-03
1.539998985470085415e+02 1.125926399628793088e-02
1.550000835470085576e+02 1.362745865445072306e-02
1.559999710470085574e+02 1.550303752087704018e-02
1.569999785470085669e+02 1.703414656395647528e-02
1.579999460470085353e+02 1.823373939499568427e-02
1.589999435470085700e+02 1.893594418934520240e-02
1.599997460470085571e+02 1.900842221190642348e-02
1.609998585470085573e+02 1.843178073318028909e-02
1.619997835470085477e+02 1.721882192713256737e-02
1.630000135470085638e+02 1.533048308505705060e-02
1.640000585470085639e+02 1.271767669634416009e-02
1.650000010470085385e+02 9.687703686133510017e-03
1.659999335470085668e+02 6.620334402955759326e-03
1.670000510470085544e+02 3.649877204828834171e-03
1.680000010470085670e+02 8.868544749155182240e-04
1.690000335470085417e+02 -1.524779626463930839e-03
1.699999135470085321e+02 -3.168868664246122548e-03
1.709999060470085510e+02 -3.968221282534658070e-03
1.719997685470085287e+02 -4.129034450851088410e-03
1.729998785470085352e+02 -3.653984728866038582e-03
1.739998085470085414e+02 -2.496611040695076358e-03
1.750014435470085630e+02 -8.688171623251924854e-04
